time,value,correction,quality
1975-10-08T11:00:00Z,3.084367,0,3
1975-10-09T11:00:00Z,2.8285109999999998,0,3
1975-10-10T11:00:00Z,2.357188,0,3
1975-10-11T11:00:00Z,1.9378009999999999,0,3
1975-10-12T11:00:00Z,1.746852,0,3
1975-10-13T11:00:00Z,1.400935,0,3
1975-10-14T11:00:00Z,1.2453509999999999,0,3
1975-10-15T11:00:00Z,1.100932,0,3
1975-10-16T11:00:00Z,1.9378009999999999,0,3
1975-10-17T11:00:00Z,4.24894,0,3
1975-10-18T11:00:00Z,4.576733,0,3
1975-10-19T11:00:00Z,4.24894,0,3
1975-10-20T11:00:00Z,3.637873,0,3
1975-10-21T11:00:00Z,3.084367,0,3
1975-10-22T11:00:00Z,2.586213,0,3
1975-10-23T11:00:00Z,2.141149,0,3
1975-10-24T11:00:00Z,1.9378009999999999,0,3
1975-10-25T11:00:00Z,1.746852,0,3
1975-10-26T11:00:00Z,1.567998,0,3
1975-10-27T11:00:00Z,1.400935,0,3
1975-10-28T11:00:00Z,1.2453509999999999,0,3
1975-10-29T11:00:00Z,1.100932,0,3
1975-10-30T11:00:00Z,0.8442957,0,3
1975-10-31T11:00:00Z,0.8442957,0,3
1975-11-01T11:00:00Z,0.8442957,0,3
1975-11-02T11:00:00Z,0.8442957,0,3
1975-11-03T11:00:00Z,0.8442957,0,3
1975-11-04T11:00:00Z,0.8442957,0,3
1975-11-05T11:00:00Z,0.9673554999999999,0,3
1975-11-06T11:00:00Z,0.9673554999999999,0,3
1975-11-07T11:00:00Z,0.8442957,0,3
1975-11-08T11:00:00Z,0.8442957,0,3
1975-11-09T11:00:00Z,0.8442957,0,3
1975-11-10T11:00:00Z,0.8442957,0,3
1975-11-11T11:00:00Z,0.8442957,0,3
1975-11-12T11:00:00Z,0.8442957,0,3
1975-11-13T11:00:00Z,0.8442957,0,3
1975-11-14T11:00:00Z,0.8442957,0,3
1975-11-15T11:00:00Z,0.8442957,0,3
1975-11-16T11:00:00Z,0.8442957,0,3
1975-11-17T11:00:00Z,0.896019,2,3
1975-11-18T11:00:00Z,0.9258135,2,3
1975-11-19T11:00:00Z,0.9707505,2,3
1975-11-20T11:00:00Z,1.015961,2,3
1975-11-21T11:00:00Z,1.046243,2,3
1975-11-22T11:00:00Z,1.091864,2,3
1975-11-23T11:00:00Z,1.122401,2,3
1975-11-24T11:00:00Z,1.1683810000000001,2,3
1975-11-25T11:00:00Z,1.214555,2,3
1975-11-26T11:00:00Z,1.245437,2,3
1975-11-27T11:00:00Z,1.2919,2,3
1975-11-28T11:00:00Z,1.338519,2,3
1975-11-29T11:00:00Z,1.36968,2,3
1975-11-30T11:00:00Z,1.416532,2,3
1975-12-01T11:00:00Z,1.463509,2,3
1975-12-02T11:00:00Z,1.494891,2,3
1975-12-03T11:00:00Z,1.542056,2,3
1975-12-04T11:00:00Z,1.5735540000000001,2,3
1975-12-05T11:00:00Z,1.6208779999999998,2,3
1975-12-06T11:00:00Z,1.66829,2,3
1975-12-07T11:00:00Z,1.69994,2,3
1975-12-08T11:00:00Z,1.746852,0,3
1975-12-09T11:00:00Z,1.567998,0,3
1975-12-10T11:00:00Z,1.400935,0,3
1975-12-11T11:00:00Z,1.2453509999999999,0,3
1975-12-12T11:00:00Z,1.2453509999999999,0,3
1975-12-13T11:00:00Z,1.100932,0,3
1975-12-14T11:00:00Z,0.9673554999999999,0,3
1975-12-15T11:00:00Z,0.8442957,0,3
1975-12-16T11:00:00Z,0.8442957,0,3
1975-12-17T11:00:00Z,0.7570346,0,3
1975-12-18T11:00:00Z,0.7110787,0,3
1975-12-19T11:00:00Z,0.7110787,0,3
1975-12-20T11:00:00Z,0.6669668,0,3
1975-12-21T11:00:00Z,0.6246645,0,3
1975-12-22T11:00:00Z,0.6246645,0,3
1975-12-23T11:00:00Z,0.6246645,0,3
1975-12-24T11:00:00Z,0.6246645,0,3
1975-12-25T11:00:00Z,0.6246645,0,3
1975-12-26T11:00:00Z,0.6246645,0,3
1975-12-27T11:00:00Z,0.6246645,0,3
1975-12-28T11:00:00Z,0.6246645,0,3
1975-12-29T11:00:00Z,0.7110787,0,3
1975-12-30T11:00:00Z,0.7570346,0,3
1975-12-31T11:00:00Z,0.8442957,0,3
1976-01-01T11:00:00Z,0.05592009,3,3
1976-01-02T11:00:00Z,0.05592009,3,3
1976-01-03T11:00:00Z,0.05592009,3,3
1976-01-04T11:00:00Z,0.05592009,3,3
1976-01-05T11:00:00Z,0.051797090000000004,3,3
1976-01-06T11:00:00Z,0.051797090000000004,3,3
1976-01-07T11:00:00Z,0.04786177,3,3
1976-01-08T11:00:00Z,0.04786177,3,3
1976-01-09T11:00:00Z,0.044111199999999996,3,3
1976-01-10T11:00:00Z,0.044111199999999996,3,3
1976-01-11T11:00:00Z,0.04054241,3,3
1976-01-12T11:00:00Z,0.04054241,3,3
1976-01-13T11:00:00Z,0.03715242,3,3
1976-01-14T11:00:00Z,0.03715242,3,3
1976-01-15T11:00:00Z,0.03393814,3,3
1976-01-16T11:00:00Z,0.03393814,3,3
1976-01-17T11:00:00Z,0.030896470000000002,3,3
1976-01-18T11:00:00Z,0.030896470000000002,3,3
1976-01-19T11:00:00Z,0.02802422,3,3
1976-01-20T11:00:00Z,0.02802422,3,3
1976-01-21T11:00:00Z,0.022774990000000002,3,3
1976-01-22T11:00:00Z,0.022774990000000002,3,3
1976-01-23T11:00:00Z,0.022774990000000002,3,3
1976-01-24T11:00:00Z,0.01816369,3,3
1976-01-25T11:00:00Z,0.01816369,3,3
1976-01-26T11:00:00Z,0.01816369,3,3
1976-01-27T11:00:00Z,0.01816369,3,3
1976-01-28T11:00:00Z,0.016088599999999998,3,3
1976-01-29T11:00:00Z,0.016088599999999998,3,3
1976-01-30T11:00:00Z,0.016088599999999998,3,3
1976-01-31T11:00:00Z,0.016088599999999998,3,3
1976-02-01T11:00:00Z,0.014162399999999999,0,3
1976-02-02T11:00:00Z,0.014162399999999999,0,3
1976-02-03T11:00:00Z,0.014162399999999999,0,3
1976-02-04T11:00:00Z,0.014162399999999999,0,3
1976-02-05T11:00:00Z,0.014162399999999999,0,3
1976-02-06T11:00:00Z,0.014162399999999999,0,3
1976-02-07T11:00:00Z,0.014162399999999999,0,3
1976-02-08T11:00:00Z,0.012381399999999999,0,3
1976-02-09T11:00:00Z,0.012381399999999999,0,3
1976-02-10T11:00:00Z,0.012381399999999999,0,3
1976-02-11T11:00:00Z,0.012381399999999999,0,3
1976-02-12T11:00:00Z,0.012381399999999999,0,3
1976-02-13T11:00:00Z,0.012381399999999999,0,3
1976-02-14T11:00:00Z,0.012381399999999999,0,3
1976-02-15T11:00:00Z,0.01074178,0,3
1976-02-16T11:00:00Z,0.01074178,0,3
1976-02-17T11:00:00Z,0.01074178,0,3
1976-02-18T11:00:00Z,0.01074178,0,3
1976-02-19T11:00:00Z,0.01074178,0,3
1976-02-20T11:00:00Z,0.01074178,0,3
1976-02-21T11:00:00Z,0.01074178,0,3
1976-02-22T11:00:00Z,0.01074178,0,3
1976-02-23T11:00:00Z,0.009239623,0,3
1976-02-24T11:00:00Z,0.009239623,0,3
1976-02-25T11:00:00Z,0.009239623,0,3
1976-02-26T11:00:00Z,0.009239623,0,3
1976-02-27T11:00:00Z,0.009239623,0,3
1976-02-28T11:00:00Z,0.009239623,0,3
1976-02-29T11:00:00Z,0.009239623,0,3
1976-03-01T11:00:00Z,0.01074178,0,3
1976-03-02T11:00:00Z,0.01074178,0,3
1976-03-03T11:00:00Z,0.012381399999999999,0,3
1976-03-04T11:00:00Z,0.012381399999999999,0,3
1976-03-05T11:00:00Z,0.012381399999999999,0,3
1976-03-06T11:00:00Z,0.012381399999999999,0,3
1976-03-07T11:00:00Z,0.014162399999999999,0,3
1976-03-08T11:00:00Z,0.014162399999999999,0,3
1976-03-09T11:00:00Z,0.014162399999999999,0,3
1976-03-10T11:00:00Z,0.014162399999999999,0,3
1976-03-11T11:00:00Z,0.016088599999999998,0,3
1976-03-12T11:00:00Z,0.016088599999999998,0,3
1976-03-13T11:00:00Z,0.014162399999999999,0,3
1976-03-14T11:00:00Z,0.014162399999999999,0,3
1976-03-15T11:00:00Z,0.012381399999999999,0,3
1976-03-16T11:00:00Z,0.012381399999999999,0,3
1976-03-17T11:00:00Z,0.012381399999999999,0,3
1976-03-18T11:00:00Z,0.014162399999999999,0,3
1976-03-19T11:00:00Z,0.014162399999999999,0,3
1976-03-20T11:00:00Z,0.014162399999999999,0,3
1976-03-21T11:00:00Z,0.014162399999999999,0,3
1976-03-22T11:00:00Z,0.014162399999999999,0,3
1976-03-23T11:00:00Z,0.014162399999999999,0,3
1976-03-24T11:00:00Z,0.014162399999999999,0,3
1976-03-25T11:00:00Z,0.016088599999999998,0,3
1976-03-26T11:00:00Z,0.016088599999999998,0,3
1976-03-27T11:00:00Z,0.016088599999999998,3,3
1976-03-28T11:00:00Z,0.016088599999999998,3,3
1976-03-29T11:00:00Z,0.016088599999999998,3,3
1976-03-30T11:00:00Z,0.016088599999999998,3,3
1976-03-31T11:00:00Z,0.016088599999999998,3,3
1976-04-01T11:00:00Z,0.014162399999999999,0,3
1976-04-02T11:00:00Z,0.014162399999999999,0,3
1976-04-03T11:00:00Z,0.014162399999999999,0,3
1976-04-04T11:00:00Z,0.016088599999999998,0,3
1976-04-05T11:00:00Z,0.016088599999999998,0,3
1976-04-06T11:00:00Z,0.016088599999999998,0,3
1976-04-07T11:00:00Z,0.01816369,0,3
1976-04-08T11:00:00Z,0.01816369,0,3
1976-04-09T11:00:00Z,0.01816369,0,3
1976-04-10T11:00:00Z,0.01816369,0,3
1976-04-11T11:00:00Z,0.02039132,0,3
1976-04-12T11:00:00Z,0.030896470000000002,0,3
1976-04-13T11:00:00Z,0.04786177,0,3
1976-04-14T11:00:00Z,0.06023361,0,3
1976-04-15T11:00:00Z,0.08045653,0,3
1976-04-16T11:00:00Z,0.18350539999999999,0,3
1976-04-17T11:00:00Z,0.40691489999999997,0,3
1976-04-18T11:00:00Z,0.545351,0,3
1976-04-19T11:00:00Z,0.4728611,0,3
1976-04-20T11:00:00Z,0.4728611,0,3
1976-04-21T11:00:00Z,0.43908759999999997,0,3
1976-04-22T11:00:00Z,0.37630739999999996,0,3
1976-04-23T11:00:00Z,0.3196468,0,3
1976-04-24T11:00:00Z,0.3196468,0,3
1976-04-25T11:00:00Z,0.3196468,0,3
1976-04-26T11:00:00Z,0.293522,0,3
1976-04-27T11:00:00Z,0.2688196,0,3
1976-04-28T11:00:00Z,0.20288289999999998,0,3
1976-04-29T11:00:00Z,0.1653673,0,3
1976-04-30T11:00:00Z,0.14843099999999998,0,3
1976-05-01T11:00:00Z,0.1326591,0,3
1976-05-02T11:00:00Z,0.1326591,0,3
1976-05-03T11:00:00Z,0.20288289999999998,0,3
1976-05-04T11:00:00Z,0.34723000000000004,0,3
1976-05-05T11:00:00Z,0.37630739999999996,0,3
1976-05-06T11:00:00Z,0.34723000000000004,0,3
1976-05-07T11:00:00Z,0.2688196,0,3
1976-05-08T11:00:00Z,0.2455031,0,3
1976-05-09T11:00:00Z,0.2235365,0,3
1976-05-10T11:00:00Z,0.2235365,0,3
1976-05-11T11:00:00Z,0.20288289999999998,0,3
